,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,GOOG,MSFT,AAPL,GOOG,MSFT,AAPL,GOOG,MSFT,AAPL,GOOG,MSFT,AAPL,GOOG,MSFT,AAPL,GOOG,MSFT
Date,,,,,,,,,,,,,,,,,,
2021-03-23,121.08250427246094,102.64800262451172,233.3710174560547,122.54000091552734,102.64800262451172,237.5800018310547,124.23999786376953,103.61509704589844,241.0500030517578,122.13999938964844,101.96099853515625,237.07000732421875,123.33000183105469,102.58499908447266,237.49000549316406,95467100,27340000.0,31638400
2021-03-24,118.66163635253906,102.25299835205078,231.28857421875,120.08999633789062,102.25299835205078,235.4600067138672,122.9000015258789,103.9104995727539,238.0,120.06999969482422,102.07775115966797,235.32000732421875,122.81999969482422,103.26850128173828,237.85000610351562,88530500,23080000.0,25620100
2021-03-25,119.15569305419922,102.21800231933594,228.2238311767578,120.58999633789062,102.21800231933594,232.33999633789062,121.66000366210938,102.94349670410156,236.94000244140625,119.0,100.5364990234375,231.57000732421875,119.54000091552734,102.2405014038086,235.3000030517578,98844700,28378000.0,34061900
2021-03-26,119.76832580566406,101.77749633789062,232.29046630859375,121.20999908447266,101.77749633789062,236.47999572753906,121.4800033569336,102.54949951171875,236.7100067138672,118.91999816894531,100.70099639892578,231.5500030517578,120.3499984741211,101.94300079345703,231.5500030517578,94071200,29870000.0,25479900
2021-03-29,119.94618225097656,102.79750061035156,231.07244873046875,121.38999938964844,102.79750061035156,235.24000549316406,122.58000183105469,102.92150115966797,236.8000030517578,120.7300033569336,100.78099822998047,231.8800048828125,121.6500015258789,101.39399719238281,236.58999633789062,80819200,24596000.0,25227500
2021-03-30,118.47390747070312,102.7770004272461,227.74252319335938,119.9000015258789,102.7770004272461,231.85000610351562,120.4000015258789,103.53900146484375,233.85000610351562,118.86000061035156,102.20149993896484,231.10000610351562,120.11000061035156,102.88150024414062,233.52999877929688,85671900,20732000.0,24792000
2021-03-31,120.69715118408203,103.43150329589844,231.59307861328125,122.1500015258789,103.43150329589844,235.77000427246094,123.5199966430664,104.66635131835938,239.10000610351562,121.1500015258789,102.83724975585938,232.38999938964844,121.6500015258789,102.95600128173828,232.91000366210938,118323800,29198000.0,43623500
2021-04-01,121.53704833984375,106.88749694824219,238.0564727783203,123.0,106.88749694824219,242.35000610351562,124.18000030517578,107.14700317382812,242.83999633789062,122.48999786376953,104.84449768066406,238.0500030517578,123.66000366210938,104.89749908447266,238.47000122070312,75089100,33980000.0,30338000
2021-04-05,124.40254211425781,111.27749633789062,244.65744018554688,125.9000015258789,111.27749633789062,249.07000732421875,126.16000366210938,111.8655014038086,249.9600067138672,123.06999969482422,107.58100128173828,242.6999969482422,123.87000274658203,107.64700317382812,242.75999450683594,88651200,43298000.0,36910600
2021-04-06,124.70885467529297,111.23750305175781,243.46888732910156,126.20999908447266,111.23750305175781,247.86000061035156,127.12999725341797,111.88300323486328,249.39999389648438,125.6500015258789,110.73999786376953,246.8800048828125,126.5,111.125,247.61000061035156,80171300,27060000.0,22931900
2021-04-07,126.37875366210938,112.48400115966797,245.47271728515625,127.9000015258789,112.48400115966797,249.89999389648438,127.91999816894531,112.75,250.92999267578125,125.13999938964844,111.2665023803711,247.19000244140625,125.83000183105469,111.30650329589844,247.80999755859375,83466700,25798000.0,22719800
2021-04-08,128.80947875976562,113.27200317382812,248.76339721679688,130.36000061035156,113.27200317382812,253.25,130.38999938964844,114.20024871826172,254.13999938964844,128.52000427246094,112.88400268554688,252.0,128.9499969482422,113.89800262451172,252.77000427246094,88844600,27166000.0,23625200
2021-04-09,131.41810607910156,114.29399871826172,251.3173370361328,133.0,114.29399871826172,255.85000610351562,133.0399932861328,114.4520034790039,255.99000549316406,129.47000122070312,112.68569946289062,252.44000244140625,129.8000030517578,112.83499908447266,252.8699951171875,106686700,20888000.0,24326800
2021-04-12,129.6790313720703,112.739501953125,251.37628173828125,131.24000549316406,112.739501953125,255.91000366210938,132.85000610351562,113.76599884033203,257.6700134277344,130.6300048828125,111.92324829101562,254.6199951171875,132.52000427246094,113.3125,254.7100067138672,91420000,31318000.0,27148700
2021-04-13,132.83108520507812,113.3635025024414,253.91058349609375,134.42999267578125,113.3635025024414,258.489990234375,134.66000366210938,113.8604965209961,259.19000244140625,131.92999267578125,112.80449676513672,256.8299865722656,132.44000244140625,113.07350158691406,257.260009765625,91266500,23310000.0,23837500
2021-04-14,130.4596405029297,112.74199676513672,251.0619354248047,132.02999877929688,112.74199676513672,255.58999633789062,135.0,113.89949798583984,258.8299865722656,131.66000366210938,112.45950317382812,255.16000366210938,134.94000244140625,113.75800323486328,257.4800109863281,87222800,20220000.0,23070900
2021-04-15,132.90025329589844,114.83300018310547,254.90267944335938,134.5,114.83300018310547,259.5,135.0,115.32984924316406,259.92999267578125,133.63999938964844,113.30000305175781,257.7300109863281,133.82000732421875,113.8489990234375,257.92999267578125,89347100,27472000.0,25627500
2021-04-16,132.56431579589844,114.88800048828125,256.1206970214844,134.16000366210938,114.88800048828125,260.739990234375,134.6699981689453,115.3219985961914,261.0,133.27999877929688,114.22250366210938,257.6000061035156,134.3000030517578,115.1500015258789,259.4700012207031,84922400,22596000.0,24878600
2021-04-19,133.23619079589844,115.12000274658203,254.15611267089844,134.83999633789062,115.12000274658203,258.739990234375,135.47000122070312,115.92250061035156,261.4800109863281,133.33999633789062,114.39225006103516,257.82000732421875,133.50999450683594,114.5989990234375,260.19000244140625,94264200,24688000.0,23209300
2021-04-20,131.52679443359375,114.68150329589844,253.68466186523438,133.11000061035156,114.68150329589844,258.260009765625,135.52999877929688,115.4800033569336,260.20001220703125,131.80999755859375,113.58550262451172,256.8399963378906,135.02000427246094,115.39450073242188,257.82000732421875,94812300,21774000.0,19722900
2021-04-21,131.91213989257812,114.66449737548828,255.9635009765625,133.5,114.66449737548828,260.5799865722656,133.75,114.76599884033203,260.67999267578125,131.3000030517578,112.92849731445312,257.25,132.36000061035156,114.26249694824219,258.94000244140625,68847100,23930000.0,24030400
2021-04-22,130.37069702148438,113.39600372314453,252.6139373779297,131.94000244140625,113.39600372314453,257.1700134277344,134.14999389648438,115.18810272216797,261.7799987792969,131.41000366210938,112.82250213623047,255.63999938964844,133.0399932861328,114.6614990234375,260.2099914550781,84566500,21096000.0,25606200
2021-04-23,132.722412109375,115.76499938964844,256.5234069824219,134.32000732421875,115.76499938964844,261.1499938964844,135.1199951171875,116.29100036621094,261.510009765625,132.16000366210938,113.9104995727539,257.2699890136719,132.16000366210938,114.17350006103516,257.8800048828125,78657500,28670000.0,21462600
2021-04-26,133.11764526367188,116.33699798583984,256.91632080078125,134.72000122070312,116.33699798583984,261.54998779296875,135.05999755859375,117.06300354003906,262.44000244140625,133.55999755859375,115.69200134277344,260.1700134277344,134.8300018310547,115.99649810791016,261.6600036621094,66905100,20834000.0,19763300
2021-04-27,132.79156494140625,115.35600280761719,257.3288879394531,134.38999938964844,115.35600280761719,261.9700012207031,135.41000366210938,116.87249755859375,263.19000244140625,134.11000061035156,115.2135009765625,260.1199951171875,135.00999450683594,116.80000305175781,261.5799865722656,66015800,31972000.0,31014200
2021-04-28,131.99118041992188,118.99549865722656,250.0501708984375,133.5800018310547,118.99549865722656,254.55999755859375,135.02000427246094,122.618896484375,256.5400085449219,133.0800018310547,118.74250030517578,252.9499969482422,134.30999755859375,120.35724639892578,256.0799865722656,107760100,59728000.0,46903100
2021-04-29,131.8923797607422,121.49449920654297,248.0364990234375,133.47999572753906,121.49449920654297,252.50999450683594,137.07000732421875,121.82599639892578,256.1000061035156,132.4499969482422,120.11399841308594,249.0,136.47000122070312,120.5165023803711,255.4600067138672,151101000,39554000.0,40589000
2021-04-30,129.89642333984375,120.50599670410156,247.71234130859375,131.4600067138672,120.50599670410156,252.17999267578125,133.55999755859375,121.35700225830078,253.0800018310547,131.07000732421875,120.10800170898438,249.60000610351562,131.77999877929688,120.22450256347656,249.74000549316406,109839500,39142000.0,30945100
2021-05-03,130.9635467529297,119.75849914550781,247.39801025390625,132.5399932861328,119.75849914550781,251.86000061035156,134.07000732421875,120.98500061035156,254.35000610351562,131.8300018310547,119.2249984741211,251.1199951171875,132.0399932861328,120.13600158691406,253.39999389648438,75135100,33788000.0,19626600
2021-05-04,126.329345703125,117.7125015258789,243.4001007080078,127.8499984741211,117.7125015258789,247.7899932861328,131.49000549316406,118.96299743652344,251.2100067138672,126.69999694824219,115.58499908447266,245.75999450683594,131.19000244140625,118.48699951171875,250.97000122070312,137564700,35120000.0,32756100
2021-05-05,126.57637786865234,117.83699798583984,242.10350036621094,128.10000610351562,117.83699798583984,246.47000122070312,130.4499969482422,119.11000061035156,249.5,127.97000122070312,117.57050323486328,245.82000732421875,129.1999969482422,118.4209976196289,249.05999755859375,84000900,21806000.0,21901300
2021-05-06,128.19686889648438,119.06749725341797,245.3057403564453,129.74000549316406,119.06749725341797,249.72999572753906,129.75,119.135498046875,249.86000061035156,127.12999725341797,117.11689758300781,244.69000244140625,127.88999938964844,117.53199768066406,246.4499969482422,78128300,20618000.0,26491100
2021-05-07,128.8798370361328,119.93450164794922,247.9873809814453,130.2100067138672,119.93450164794922,252.4600067138672,131.25999450683594,120.82050323486328,254.3000030517578,129.47999572753906,119.5,251.1699981689453,130.85000610351562,120.0,252.14999389648438,78973300,23272000.0,27032900
2021-05-10,125.55413818359375,117.08300018310547,242.80091857910156,126.8499984741211,117.08300018310547,247.17999267578125,129.5399932861328,118.9000015258789,251.72999572753906,126.80999755859375,116.73650360107422,247.1199951171875,129.41000366210938,118.74449920654297,250.8699951171875,88071200,26006000.0,29299900
2021-05-11,124.6237564086914,115.43800354003906,241.86773681640625,125.91000366210938,115.43800354003906,246.22999572753906,126.2699966430664,116.0999984741211,246.60000610351562,122.7699966430664,114.1500015258789,242.57000732421875,123.5,114.59300231933594,244.5500030517578,126142800,32110000.0,33641600
2021-05-12,121.51581573486328,111.9540023803711,234.76583862304688,122.7699966430664,111.9540023803711,239.0,124.63999938964844,114.26850128173828,244.3800048828125,122.25,111.50250244140625,238.07000732421875,123.4000015258789,113.08550262451172,242.1699981689453,112172300,34934000.0,36684400
2021-05-13,123.69334411621094,113.09850311279297,238.7244415283203,124.97000122070312,113.09850311279297,243.02999877929688,126.1500015258789,113.83004760742188,245.60000610351562,124.26000213623047,112.13600158691406,241.4199981689453,124.58000183105469,113.05449676513672,241.8000030517578,105861300,26670000.0,29624300
2021-05-14,126.14801025390625,115.80799865722656,243.75372314453125,127.44999694824219,115.80799865722656,248.14999389648438,127.88999938964844,116.05699920654297,249.17999267578125,125.8499984741211,114.16600036621094,245.49000549316406,126.25,114.59149932861328,245.5800018310547,81918000,26624000.0,23901100
2021-05-17,124.98007202148438,116.07050323486328,240.8363494873047,126.2699966430664,116.07050323486328,245.17999267578125,126.93000030517578,116.16699981689453,246.58999633789062,125.16999816894531,114.75,243.52000427246094,126.81999969482422,115.46600341796875,246.5500030517578,74244600,19842000.0,24970200
2021-05-18,123.57457733154297,115.17150115966797,238.7735595703125,124.8499984741211,115.17150115966797,243.0800018310547,126.98999786376953,117.15750122070312,246.41000366210938,124.77999877929688,115.15799713134766,242.89999389648438,126.55999755859375,116.84529876708984,246.27000427246094,63342900,17302000.0,20168000
2021-05-19,123.41621398925781,115.43550109863281,239.3643035888672,124.69000244140625,115.43550109863281,243.1199951171875,124.91999816894531,115.83799743652344,243.22999572753906,122.86000061035156,113.1760025024414,238.60000610351562,123.16000366210938,113.22000122070312,239.30999755859375,92612000,19350000.0,25739800
2021-05-20,126.00944519042969,117.80449676513672,242.67239379882812,127.30999755859375,117.80449676513672,246.47999572753906,127.72000122070312,118.01699829101562,247.9499969482422,125.0999984741211,116.05449676513672,243.86000061035156,125.2300033569336,116.4020004272461,243.9600067138672,76857100,23832000.0,21800700
2021-05-21,124.14864349365234,117.25499725341797,241.38265991210938,125.43000030517578,117.25499725341797,245.1699981689453,128.0,118.44999694824219,248.3300018310547,125.20999908447266,117.11849975585938,244.74000549316406,127.81999969482422,118.29949951171875,247.57000732421875,79295400,22832000.0,21863100
2021-05-24,125.80158996582031,120.33350372314453,246.90594482421875,127.0999984741211,120.33350372314453,250.77999877929688,127.94000244140625,120.92400360107422,251.16000366210938,125.94000244140625,118.00550079345703,247.50999450683594,126.01000213623047,118.3499984741211,247.7899932861328,63092900,21244000.0,21411500
2021-05-25,125.60363006591797,120.45349884033203,247.83143615722656,126.9000015258789,120.45349884033203,251.72000122070312,128.32000732421875,121.64450073242188,252.75,126.31999969482422,120.14949798583984,250.82000732421875,127.81999969482422,121.0,251.77000427246094,72009500,18838000.0,17704300
2021-05-26,125.55413818359375,121.67649841308594,247.60501098632812,126.8499984741211,121.67649841308594,251.49000549316406,127.38999938964844,122.14720153808594,252.94000244140625,126.41999816894531,120.62574768066406,250.75,126.95999908447266,120.6417465209961,251.42999267578125,56575900,21856000.0,17771600
2021-05-27,124.00018310546875,120.12550354003906,245.45867919921875,125.27999877929688,120.12550354003906,249.30999755859375,127.63999938964844,122.0,251.47999572753906,125.08000183105469,120.0999984741211,249.25,126.44000244140625,121.84700012207031,251.1699981689453,94625600,38962000.0,24426200
2021-05-28,123.33702087402344,120.5780029296875,245.82293701171875,124.61000061035156,120.5780029296875,249.67999267578125,125.80000305175781,121.40699768066406,252.0800018310547,124.55000305175781,120.3844985961914,249.55999755859375,125.56999969482422,121.0979995727539,251.0,71311100,24108000.0,18270200
2021-06-01,123.01038360595703,121.4905014038086,243.5781707763672,124.27999877929688,121.4905014038086,247.39999389648438,125.3499984741211,121.89855194091797,251.2899932861328,123.94000244140625,120.24400329589844,246.9600067138672,125.08000183105469,121.0999984741211,251.22999572753906,67637100,19166000.0,23213300
2021-06-02,123.78242492675781,121.06400299072266,243.47972106933594,125.05999755859375,121.06400299072266,247.3000030517578,125.23999786376953,122.0999984741211,249.27000427246094,124.05000305175781,120.20999908447266,245.83999633789062,124.27999877929688,121.7655029296875,248.1300048828125,59278900,17158000.0,19406700
2021-06-03,122.2779541015625,120.23049926757812,241.91427612304688,123.54000091552734,120.23049926757812,245.7100067138672,124.8499984741211,120.48725128173828,246.33999633789062,123.12999725341797,119.1415023803711,243.0,124.68000030517578,119.7509994506836,245.22000122070312,76229200,18346000.0,25307700
2021-06-04,124.60395050048828,122.58799743652344,246.91580200195312,125.88999938964844,122.58799743652344,250.7899932861328,126.16000366210938,122.69294738769531,251.64999389648438,123.8499984741211,120.88849639892578,247.50999450683594,124.06999969482422,121.1259994506836,247.75999450683594,75169300,25948000.0,25281100
2021-06-07,124.61384582519531,123.30449676513672,249.88916015625,125.9000015258789,123.30449676513672,253.80999755859375,126.31999969482422,123.4000015258789,254.08999633789062,124.83000183105469,122.05364990234375,249.80999755859375,126.16999816894531,122.56600189208984,249.97999572753906,71057600,23850000.0,23079200
2021-06-08,125.44525909423828,124.14250183105469,248.66831970214844,126.73999786376953,124.14250183105469,252.57000732421875,128.4600067138672,124.72474670410156,256.010009765625,126.20999908447266,123.41200256347656,252.50999450683594,126.5999984741211,123.99500274658203,255.16000366210938,74403800,25060000.0,22455000
2021-06-09,125.83128356933594,124.56999969482422,249.6725311279297,127.12999725341797,124.56999969482422,253.58999633789062,127.75,125.25,255.52999877929688,126.5199966430664,124.36650085449219,253.2100067138672,127.20999908447266,124.9749984741211,253.80999755859375,56877900,20126000.0,17937600
2021-06-10,124.82170104980469,126.08000183105469,253.2661590576172,126.11000061035156,126.08000183105469,257.239990234375,128.19000244140625,126.16300201416016,257.4599914550781,125.94000244140625,124.69999694824219,253.6699981689453,127.0199966430664,124.70050048828125,254.2899932861328,71186400,31234000.0,24563600
2021-06-11,126.04902648925781,125.69650268554688,253.90614318847656,127.3499984741211,125.69650268554688,257.8900146484375,127.44000244140625,126.34950256347656,258.489990234375,126.0999984741211,124.91449737548828,256.6099853515625,126.52999877929688,126.24600219726562,257.989990234375,53522400,25240000.0,18999700
2021-06-14,129.1470489501953,126.35199737548828,255.87525939941406,130.47999572753906,126.35199737548828,259.8900146484375,130.5399932861328,126.4114990234375,259.95001220703125,127.06999969482422,125.0469970703125,256.79998779296875,127.81999969482422,125.66950225830078,257.8999938964844,96906500,22550000.0,19150500
2021-06-15,128.3156280517578,126.03299713134766,254.36886596679688,129.63999938964844,126.03299713134766,258.3599853515625,130.60000610351562,126.86199951171875,259.989990234375,129.38999938964844,125.64849853515625,257.67999267578125,129.94000244140625,126.52200317382812,259.7699890136719,62746300,22182000.0,18038900
2021-06-16,128.8204345703125,125.69650268554688,253.40399169921875,130.14999389648438,125.69650268554688,257.3800048828125,130.88999938964844,126.52349853515625,260.5799865722656,128.4600067138672,124.14994812011719,254.4199981689453,130.3699951171875,126.24749755859375,259.3999938964844,91815000,26316000.0,27220000
2021-06-17,130.44366455078125,126.37100219726562,256.86962890625,131.7899932861328,126.37100219726562,260.8999938964844,132.5500030517578,127.19650268554688,261.75,129.64999389648438,125.51499938964844,256.010009765625,129.8000030517578,125.52300262451172,256.07000732421875,96721700,25756000.0,27565500
2021-06-18,129.12725830078125,125.56749725341797,255.4223175048828,130.4600067138672,125.56749725341797,259.42999267578125,131.50999450683594,126.38899993896484,262.29998779296875,130.24000549316406,124.60299682617188,258.75,130.7100067138672,125.70549774169922,259.6300048828125,108953300,53306000.0,37202200
2021-06-21,130.94845581054688,126.45500183105469,258.5728759765625,132.3000030517578,126.45500183105469,262.6300048828125,132.41000366210938,127.03675079345703,263.5199890136719,129.2100067138672,125.13424682617188,257.9200134277344,130.3000030517578,125.73999786376953,259.82000732421875,79663300,26256000.0,26696100
2021-06-22,132.61129760742188,126.99949645996094,261.408447265625,133.97999572753906,126.99949645996094,265.510009765625,134.0800018310547,127.2699966430664,265.7900085449219,131.6199951171875,126.02649688720703,262.3999938964844,132.1300048828125,126.44999694824219,262.7200012207031,74783600,20984000.0,24694100
2021-06-23,132.3341522216797,126.46150207519531,261.17205810546875,133.6999969482422,126.46150207519531,265.2699890136719,134.32000732421875,127.7959976196289,266.8299865722656,133.22999572753906,126.25199890136719,264.42999267578125,133.77000427246094,126.55000305175781,265.989990234375,60214200,19694000.0,19518700
2021-06-24,132.04714965820312,127.28199768066406,262.5702209472656,133.41000366210938,127.28199768066406,266.69000244140625,134.63999938964844,127.5354995727539,267.8500061035156,132.92999267578125,126.95999908447266,265.4700012207031,134.4499969482422,127.05349731445312,266.1600036621094,68711000,18934000.0,21446900
2021-06-25,131.7501983642578,126.99500274658203,260.9259948730469,133.11000061035156,126.99500274658203,265.0199890136719,133.88999938964844,127.50499725341797,267.25,132.80999755859375,126.44400024414062,264.760009765625,133.4600067138672,126.95700073242188,266.2300109863281,70783700,33484000.0,25611100
2021-06-28,133.40313720703125,126.81950378417969,264.56884765625,134.77999877929688,126.81950378417969,268.7200012207031,135.25,127.33699798583984,268.8999938964844,133.35000610351562,125.97380065917969,265.9100036621094,133.41000366210938,127.0,266.19000244140625,62111300,28110000.0,19590000
2021-06-29,134.9373016357422,126.01850128173828,267.2073974609375,136.3300018310547,126.01850128173828,271.3999938964844,136.49000549316406,127.0,271.6499938964844,134.35000610351562,125.43699645996094,267.9800109863281,134.8000030517578,126.77249908447266,268.8699951171875,64556100,20950000.0,19937800
2021-06-30,135.5608673095703,125.31600189208984,266.7151794433594,136.9600067138672,125.31600189208984,270.8999938964844,137.41000366210938,125.80000305175781,271.3599853515625,135.8699951171875,124.75749969482422,269.6000061035156,136.1699981689453,125.65354919433594,270.69000244140625,63261400,24006000.0,21656500
2021-07-01,135.86770629882812,126.36849975585938,267.4043273925781,137.27000427246094,126.36849975585938,271.6000061035156,137.3300018310547,126.4625015258789,271.8399963378906,135.75999450683594,124.84974670410156,269.6000061035156,136.60000610351562,124.84974670410156,269.6099853515625,52485800,17120000.0,16725300
2021-07-02,138.53021240234375,128.718994140625,273.36083984375,139.9600067138672,128.718994140625,277.6499938964844,140.0,128.84800720214844,278.0,137.75,126.76899719238281,272.5,137.89999389648438,126.8395004272461,272.82000732421875,78852600,21160000.0,26458000
2021-07-06,140.5691680908203,129.77099609375,273.3707275390625,142.02000427246094,129.77099609375,277.6600036621094,143.14999389648438,129.88450622558594,279.3699951171875,140.07000732421875,128.40899658203125,274.29998779296875,140.07000732421875,129.44949340820312,278.0299987792969,108181800,21350000.0,31565600
2021-07-07,143.0931396484375,130.07749938964844,275.60565185546875,144.57000732421875,130.07749938964844,279.92999267578125,144.88999938964844,130.639892578125,280.69000244140625,142.66000366210938,129.75999450683594,277.1499938964844,143.5399932861328,130.34100341796875,279.3999938964844,104911600,16680000.0,23260000
2021-07-08,141.77670288085938,129.177001953125,273.13446044921875,143.24000549316406,129.177001953125,277.4200134277344,144.05999755859375,130.03250122070312,278.7300109863281,140.6699981689453,128.0399932861328,274.8699951171875,141.5800018310547,128.25,276.8999938964844,105575500,19780000.0,24618600
2021-07-09,143.62759399414062,129.57449340820312,273.64642333984375,145.11000061035156,129.57449340820312,277.94000244140625,145.64999389648438,129.84950256347656,278.04998779296875,142.64999389648438,128.94349670410156,275.32000732421875,142.75,128.9445037841797,275.7200012207031,99890800,15106000.0,23916700
2021-07-12,143.02381896972656,130.56399536132812,273.0359802246094,144.5,130.56399536132812,277.32000732421875,146.32000732421875,130.77000427246094,279.7699890136719,144.0,129.60000610351562,276.5799865722656,146.2100067138672,129.83349609375,279.1600036621094,76299700,16944000.0,18931700
2021-07-13,144.15219116210938,130.9945068359375,276.63946533203125,145.63999938964844,130.9945068359375,280.9800109863281,147.4600067138672,132.04200744628906,282.8500061035156,143.6300048828125,130.63699340820312,277.3900146484375,144.02999877929688,130.88150024414062,277.5199890136719,100827100,16618000.0,26120100
2021-07-14,147.62632751464844,132.08250427246094,278.1458435058594,149.14999389648438,132.08250427246094,282.510009765625,149.57000732421875,132.99600219726562,283.6600036621094,147.67999267578125,131.8979949951172,280.54998779296875,148.10000610351562,131.90150451660156,282.3500061035156,127050800,17912000.0,23113700
2021-07-15,146.96315002441406,131.26649475097656,276.6886901855469,148.47999572753906,131.26649475097656,281.0299987792969,150.0,132.59500122070312,282.510009765625,147.08999633789062,130.59800720214844,279.8299865722656,149.24000549316406,132.5,282.0,106820300,16586000.0,22604200
2021-07-16,144.89453125,131.8455047607422,276.4129943847656,146.38999938964844,131.8455047607422,280.75,149.75999450683594,132.18299865722656,284.1000061035156,145.8800048828125,130.82150268554688,279.4599914550781,148.4600067138672,131.64100646972656,282.07000732421875,93251400,14856000.0,26186800
2021-07-19,140.99476623535156,129.25399780273438,272.7307434082031,142.4499969482422,129.25399780273438,277.010009765625,144.07000732421875,131.2469940185547,280.3699951171875,141.6699981689453,128.53700256347656,274.45001220703125,143.75,131.15550231933594,278.92999267578125,121434600,25710000.0,32935600
2021-07-20,144.65696716308594,131.10150146484375,275.005126953125,146.14999389648438,131.10150146484375,279.32000732421875,147.10000610351562,132.0013427734375,280.9700012207031,142.9600067138672,129.1884002685547,276.260009765625,143.4600067138672,130.00399780273438,278.0299987792969,96350000,19084000.0,26259700
2021-07-21,143.9146270751953,132.60049438476562,277.0529479980469,145.39999389648438,132.60049438476562,281.3999938964844,146.1300048828125,132.61724853515625,281.5199890136719,144.6300048828125,130.60150146484375,277.2900085449219,145.52999877929688,130.78700256347656,278.8999938964844,74993500,14742000.0,24364300
2021-07-22,145.30035400390625,133.32850646972656,281.7197570800781,146.8000030517578,133.32850646972656,286.1400146484375,148.1999969482422,133.50450134277344,286.4200134277344,145.80999755859375,132.39999389648438,283.4200134277344,145.94000244140625,132.64999389648438,283.8399963378906,77338200,13608000.0,23384100
2021-07-23,147.04234313964844,137.8159942626953,285.1951904296875,148.55999755859375,137.8159942626953,289.6700134277344,148.72000122070312,138.80850219726562,289.989990234375,146.9199981689453,134.70050048828125,286.5,147.5500030517578,135.25999450683594,287.3699951171875,71447400,26378000.0,22768100
2021-07-26,147.4679718017578,139.64450073242188,284.58477783203125,148.99000549316406,139.64450073242188,289.04998779296875,149.8300018310547,139.71299743652344,289.69000244140625,147.6999969482422,137.6510009765625,286.6400146484375,148.27000427246094,138.25,289.0,72434100,23052000.0,23176100
2021-07-27,145.27064514160156,136.79649353027344,282.1135559082031,146.77000427246094,136.79649353027344,286.5400085449219,149.2100067138672,140.01100158691406,289.5799865722656,145.5500030517578,135.10000610351562,282.95001220703125,149.1199951171875,140.01100158691406,289.42999267578125,104818600,42164000.0,33604100
2021-07-28,143.49893188476562,136.38150024414062,281.7984313964844,144.97999572753906,136.38150024414062,286.2200012207031,146.97000122070312,139.67599487304688,290.1499938964844,142.5399932861328,136.35000610351562,283.8299865722656,144.80999755859375,138.56199645996094,288.989990234375,118931200,54688000.0,33566900
2021-07-29,144.15219116210938,136.54049682617188,282.07415771484375,145.63999938964844,136.54049682617188,286.5,146.5500030517578,137.15150451660156,288.6199951171875,144.5800018310547,136.13800048828125,286.0799865722656,144.69000244140625,136.38059997558594,286.239990234375,56699500,19284000.0,18168300
2021-07-30,144.36993408203125,135.2209930419922,280.5086975097656,145.86000061035156,135.2209930419922,284.9100036621094,146.3300018310547,135.77134704589844,286.6600036621094,144.11000061035156,134.81419372558594,283.9100036621094,144.3800048828125,135.51100158691406,285.1700134277344,70440600,23954000.0,20944800
2021-08-02,144.03341674804688,135.989501953125,280.42010498046875,145.52000427246094,135.989501953125,284.82000732421875,146.9499969482422,136.02049255371094,286.7699890136719,145.25,134.66949462890625,283.739990234375,146.36000061035156,135.4844970703125,286.3599853515625,62880000,20140000.0,16267400
2021-08-03,145.8546142578125,136.27999877929688,282.6845397949219,147.36000061035156,136.27999877929688,287.1199951171875,148.0399932861328,136.3354949951172,287.2300109863281,145.17999267578125,134.18350219726562,284.0,145.80999755859375,136.0,285.4200134277344,64786600,19064000.0,17879000
2021-08-04,145.44879150390625,136.02850341796875,282.0840148925781,146.9499969482422,136.02850341796875,286.510009765625,147.7899932861328,136.53799438476562,287.5899963378906,146.27999877929688,135.4149932861328,284.6499938964844,147.27000427246094,136.24949645996094,286.2200012207031,56368300,16528000.0,16191300
2021-08-05,145.5576934814453,136.94000244140625,285.0474853515625,147.05999755859375,136.94000244140625,289.5199890136719,147.83999633789062,136.9499969482422,289.6300048828125,146.1699981689453,135.60000610351562,286.1000061035156,146.97999572753906,136.02850341796875,286.8800048828125,46397700,11866000.0,13900200
2021-08-06,144.8638153076172,137.03599548339844,284.9884033203125,146.13999938964844,137.03599548339844,289.4599914550781,147.11000061035156,137.08004760742188,289.5,145.6300048828125,136.04649353027344,287.6199951171875,146.35000610351562,136.2949981689453,288.510009765625,54126800,13560000.0,16589300
2021-08-09,144.81419372558594,138.0019989013672,283.8758850097656,146.08999633789062,138.0019989013672,288.3299865722656,146.6999969482422,138.32150268554688,291.54998779296875,145.52000427246094,136.4287567138672,287.80999755859375,146.1999969482422,136.94900512695312,289.75,48908700,12374000.0,16117600
2021-08-10,144.32850646972656,138.09649658203125,282.01513671875,145.60000610351562,138.09649658203125,286.44000244140625,147.7100067138672,138.55149841308594,289.25,145.3000030517578,137.22650146484375,285.20001220703125,146.44000244140625,138.07949829101562,288.79998779296875,69023100,16034000.0,18616600
2021-08-11,144.5862274169922,137.6894989013672,282.5171813964844,145.86000061035156,137.6894989013672,286.95001220703125,146.72000122070312,138.84774780273438,288.6600036621094,145.52999877929688,137.35000610351562,285.8599853515625,146.0500030517578,138.2830047607422,287.2099914550781,48493500,15204000.0,13955900
2021-08-12,147.58978271484375,138.38949584960938,285.33306884765625,148.88999938964844,138.38949584960938,289.80999755859375,149.0500030517578,138.41799926757812,289.9700012207031,145.83999633789062,136.7790069580078,286.3399963378906,146.19000244140625,137.71299743652344,286.6300048828125,72282600,14646000.0,14561300
